"Ability Shield","Holder's Ability cannot be changed by any effect.",
"Absorb Bulb","Raises holder's Sp. Atk by 1 stage if hit by a Water-type attack. Single use.",
"Adamant Crystal","If held by a Dialga, its Steel- and Dragon-type attacks have 1.2x power.",
"Adamant Orb","If held by a Dialga, its Steel- and Dragon-type attacks have 1.2x power.",
"Adrenaline Orb","Raises holder's Speed by 1 stage if it gets affected by Intimidate. Single use.",
"Aguav Berry","Restores 1/3 max HP at 1/4 max HP or less; confuses if -SpD Nature. Single use.",
"Air Balloon","Holder is immune to Ground-type attacks. Pops when holder is hit.",
"Apicot Berry","Raises holder's Sp. Def by 1 stage when at 1/4 max HP or less. Single use.",
"Aspear Berry","Holder is cured if it is frozen. Single use.",
"Assault Vest","Holder's Sp. Def is 1.5x, but it can only select damaging moves.",
"Auspicious Armor","Evolves Charcadet into Armarouge when used.",
"Babiri Berry","Halves damage taken from a supereffective Steel-type attack. Single use.",
"Beast Ball","A special Poke Ball designed to catch Ultra Beasts.",
"Berry Sweet","Evolves Milcery into Alcremie when held and spun around.",
"Big Nugget","A big nugget of pure gold that gives off a lustrous gleam.",
"Big Root","Holder gains 1.3x HP from draining/Aqua Ring/Ingrain/Leech Seed/Strength Sap.",
"Binding Band","Holder's partial-trapping moves deal 1/6 max HP per turn instead of 1/8.",
"Black Belt","Holder's Fighting-type attacks have 1.2x power.",
"Black Glasses","Holder's Dark-type attacks have 1.2x power.",
"Black Sludge","Each turn, if holder is a Poison type, restores 1/16 max HP; loses 1/8 if not.",
"Blunder Policy","If the holder misses due to accuracy, its Speed is raised by 2 stages. Single use.",
"Booster Energy","Activates the Protosynthesis or Quark Drive Abilities. Single use.",
"Bottle Cap","Used for Hyper Training. One of a Pokemon's stats is calculated with an IV of 31.",
"Bright Powder","The accuracy of attacks against the holder is 0.9x.",
"Cell Battery","Raises holder's Attack by 1 if hit by an Electric-type attack. Single use.",
"Charcoal","Holder's Fire-type attacks have 1.2x power.",
"Charti Berry","Halves damage taken from a supereffective Rock-type attack. Single use.",
"Cheri Berry","Holder cures itself if it is paralyzed. Single use.",
"Chesto Berry","Holder wakes up if it is asleep. Single use.",
"Chilan Berry","Halves damage taken from a Normal-type attack. Single use.",
"Chipped Pot","Evolves Sinistea-Antique into Polteageist-Antique when used.",
"Choice Band","Holder's Attack is 1.5x, but it can only select the first move it executes.",
"Choice Scarf","Holder's Speed is 1.5x, but it can only select the first move it executes.",
"Choice Specs","Holder's Sp. Atk is 1.5x, but it can only select the first move it executes.",
"Chople Berry","Halves damage taken from a supereffective Fighting-type attack. Single use.",
"Clear Amulet","Prevents other Pokemon from lowering the holder's stat stages.",
"Clover Sweet","Evolves Milcery into Alcremie when held and spun around.",
"Coba Berry","Halves damage taken from a supereffective Flying-type attack. Single use.",
"Colbur Berry","Halves damage taken from a supereffective Dark-type attack. Single use.",
"Cornerstone Mask","Ogerpon-Cornerstone: 1.2x power attacks; Terastallize to gain Embody Aspect.",
"Covert Cloak","Holder is not affected by the secondary effect of another Pokemon's attack.",
"Cracked Pot","Evolves Sinistea into Polteageist when used.",
"Custap Berry","Holder moves first in its priority bracket when at 1/4 max HP or less. Single use.",
"Damp Rock","Holder's use of Rain Dance lasts 8 turns instead of 5.",
"Dawn Stone","Evolves male Kirlia into Gallade and female Snorunt into Froslass when used.",
"Destiny Knot","If holder becomes infatuated, the other Pokemon also becomes infatuated.",
"Dive Ball","A Poke Ball that works especially well on Pokemon that live underwater.",
"Draco Plate","Holder's Dragon-type attacks have 1.2x power. Judgment is Dragon type.",
"Dragon Fang","Holder's Dragon-type attacks have 1.2x power.",
"Dragon Scale","Evolves Seadra into Kingdra when traded.",
"Dread Plate","Holder's Dark-type attacks have 1.2x power. Judgment is Dark type.",
"Dream Ball","A Poke Ball that makes it easier to catch wild Pokémon while they're asleep.",
"Dubious Disc","Evolves Porygon2 into Porygon-Z when traded.",
"Dusk Ball","A Poke Ball that makes it easier to catch wild Pokemon at night or in caves.",
"Dusk Stone","Evolves Murkrow into Honchkrow, Misdreavus into Mismagius, Lampent into Chandelure, and Doublade into Aegislash when used.",
"Earth Plate","Holder's Ground-type attacks have 1.2x power. Judgment is Ground type.",
"Eject Button","If holder survives a hit, it immediately switches out to a chosen ally. Single use.",
"Eject Pack","If the holder's stat stages are lowered, it switches to a chosen ally. Single use.",
"Electirizer","Evolves Electabuzz into Electivire when traded.",
"Electric Seed","If the terrain is Electric Terrain, raises holder's Defense by 1 stage. Single use.",
"Enigma Berry","Restores 1/4 max HP after holder is hit by a supereffective move. Single use.",
"Eviolite","If holder's species can evolve, its Defense and Sp. Def are 1.5x.",
"Expert Belt","Holder's attacks that are super effective against the target do 1.2x damage.",
"Fairy Feather","Holder's Fairy-type attacks have 1.2x power.",
"Fast Ball","A Poke Ball that makes it easier to catch Pokemon which are quick to run away.",
"Figy Berry","Restores 1/3 max HP at 1/4 max HP or less; confuses if -Atk Nature. Single use.",
"Fire Stone","Evolves Vulpix into Ninetales, Growlithe into Arcanine, Eevee into Flareon, and Pansear into Simisear when used.",
"Fist Plate","Holder's Fighting-type attacks have 1.2x power. Judgment is Fighting type.",
"Flame Orb","At the end of every turn, this item attempts to burn the holder.",
"Flame Plate","Holder's Fire-type attacks have 1.2x power. Judgment is Fire type.",
"Float Stone","Holder's weight is halved.",
"Flower Sweet","Evolves Milcery into Alcremie when held and spun around.",
"Focus Band","Holder has a 10% chance to survive an attack that would KO it with 1 HP.",
"Focus Sash","If holder's HP is full, will survive an attack that would KO it with 1 HP. Single use.",
"Friend Ball","A Poke Ball that makes caught Pokemon more friendly.",
"Ganlon Berry","Raises holder's Defense by 1 stage when at 1/4 max HP or less. Single use.",
"Gold Bottle Cap","Used for Hyper Training. All of a Pokemon's stats are calculated with an IV of 31.",
"Grassy Seed","If the terrain is Grassy Terrain, raises holder's Defense by 1 stage. Single use.",
"Great Ball","A high-performance Ball that provides a higher catch rate than a Poke Ball.",
"Grepa Berry","Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.",
"Grip Claw","Holder's partial-trapping moves always last 7 turns.",
"Griseous Core","If held by a Giratina, its Ghost- and Dragon-type attacks have 1.2x power.",
"Griseous Orb","If held by a Giratina, its Ghost- and Dragon-type attacks have 1.2x power.",
"Haban Berry","Halves damage taken from a supereffective Dragon-type attack. Single use.",
"Hard Stone","Holder's Rock-type attacks have 1.2x power.",
"Heal Ball","A remedial Poke Ball that restores the caught Pokemon's HP and status problem.",
"Hearthflame Mask","Ogerpon-Hearthflame: 1.2x power attacks; Terastallize to gain Embody Aspect.",
"Heat Rock","Holder's use of Sunny Day lasts 8 turns instead of 5.",
"Heavy Ball","A Poke Ball for catching very heavy Pokemon.",
"Heavy-Duty Boots","When switching in, the holder is unaffected by hazards on its side of the field.",
"Hondew Berry","Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.",
"Iapapa Berry","Restores 1/3 max HP at 1/4 max HP or less; confuses if -Def Nature. Single use.",
"Ice Stone","Evolves Alolan Sandshrew into Alolan Sandslash, Alolan Vulpix into Alolan Ninetales, Eevee into Glaceon, and Galarian Darumaka into Galarian Darmanitan when used.",
"Icicle Plate","Holder's Ice-type attacks have 1.2x power. Judgment is Ice type.",
"Icy Rock","Holder's use of Hail lasts 8 turns instead of 5.",
"Insect Plate","Holder's Bug-type attacks have 1.2x power. Judgment is Bug type.",
"Iron Ball","Holder is grounded, Speed halved. If Flying type, takes neutral Ground damage.",
"Iron Plate","Holder's Steel-type attacks have 1.2x power. Judgment is Steel type.",
"Jaboca Berry","If holder is hit by a physical move, attacker loses 1/8 of its max HP. Single use.",
"Kasib Berry","Halves damage taken from a supereffective Ghost-type attack. Single use.",
"Kebia Berry","Halves damage taken from a supereffective Poison-type attack. Single use.",
"Kee Berry","Raises holder's Defense by 1 stage after it is hit by a physical attack. Single use.",
"Kelpsy Berry","Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.",
"King's Rock","Holder's attacks without a chance to make the target flinch gain a 10% chance to make the target flinch. Evolves Poliwhirl into Politoed and Slowpoke into Slowking when traded.",
"Lagging Tail","Holder moves last in its priority bracket.",
"Lansat Berry","Holder gains the Focus Energy effect when at 1/4 max HP or less. Single use.",
"Leaf Stone","Evolves Gloom into Vileplume, Weepinbell into Victreebel, Exeggcute into Exeggutor or Alolan Exeggutor, Eevee into Leafeon, Nuzleaf into Shiftry, and Pansage into Simisage when used.",
"Leftovers","At the end of every turn, holder restores 1/16 of its max HP.",
"Leppa Berry","Restores 10 PP to the first of the holder's moves to reach 0 PP. Single use.",
"Level Ball","A Poke Ball for catching Pokemon that are a lower level than your own.",
"Liechi Berry","Raises holder's Attack by 1 stage when at 1/4 max HP or less. Single use.",
"Life Orb","Holder's attacks do 1.3x damage, and it loses 1/10 its max HP after the attack.",
"Light Ball","If held by a Pikachu, its Attack and Sp. Atk are doubled.",
"Light Clay","Holder's use of Aurora Veil, Light Screen, or Reflect lasts 8 turns instead of 5.",
